step,seed1,seed2,seed3,seed4,seed5
1000,0.6923077,0.64285713,0.33333334,1.0,0.25
2000,0.5714286,0.4516129,0.37931034,0.60714287,0.2647059
3000,0.55813956,0.36956522,0.52272725,0.73170733,0.39130434
4000,0.60714287,0.4,0.46774194,0.6545454,0.44444445
5000,0.6567164,0.47368422,0.5131579,0.53424656,0.41558442
6000,0.58536583,0.46391752,0.54444444,0.53571427,0.43820226
7000,0.6210526,0.45,0.57,0.53,0.42
8000,0.49,0.54,0.61,0.49,0.47
9000,0.48,0.62,0.57,0.54,0.49
10000,0.43,0.68,0.53,0.45,0.46
11000,0.34,0.66,0.6,0.49,0.46
12000,0.27,0.6,0.58,0.51,0.53
13000,0.31,0.62,0.58,0.45,0.45
14000,0.41,0.6,0.54,0.49,0.5
15000,0.41,0.54,0.51,0.48,0.45
16000,0.42,0.45,0.57,0.5,0.49
17000,0.43,0.43,0.52,0.51,0.42
18000,0.52,0.42,0.52,0.53,0.36
19000,0.53,0.44,0.52,0.55,0.4
20000,0.47,0.35,0.54,0.6,0.42
21000,0.43,0.3,0.63,0.56,0.46
22000,0.53,0.28,0.59,0.54,0.47
23000,0.57,0.37,0.53,0.59,0.39
24000,0.6,0.42,0.4,0.56,0.39
25000,0.58,0.46,0.43,0.52,0.42
26000,0.57,0.46,0.43,0.56,0.36
27000,0.62,0.48,0.37,0.57,0.3
28000,0.66,0.46,0.43,0.61,0.32
29000,0.63,0.38,0.51,0.62,0.37
30000,0.66,0.43,0.55,0.59,0.43
31000,0.68,0.44,0.53,0.55,0.37
32000,0.57,0.44,0.5,0.53,0.41
33000,0.62,0.43,0.53,0.61,0.42
34000,0.6,0.48,0.49,0.62,0.48
35000,0.58,0.48,0.52,0.53,0.5
36000,0.58,0.51,0.5,0.52,0.58
37000,0.54,0.53,0.49,0.54,0.53
38000,0.56,0.56,0.48,0.54,0.59
39000,0.55,0.56,0.52,0.49,0.63
40000,0.52,0.57,0.51,0.45,0.64
41000,0.45,0.62,0.52,0.45,0.59
42000,0.42,0.58,0.51,0.46,0.53
43000,0.42,0.5,0.5,0.48,0.46
44000,0.36,0.47,0.56,0.45,0.55
45000,0.35,0.47,0.53,0.43,0.54
46000,0.35,0.44,0.5,0.43,0.5
47000,0.34,0.36,0.57,0.47,0.57
48000,0.36,0.42,0.55,0.44,0.55
49000,0.38,0.48,0.51,0.43,0.52
50000,0.42,0.53,0.44,0.42,0.4
51000,0.42,0.5,0.41,0.46,0.4
52000,0.45,0.47,0.46,0.48,0.41
53000,0.43,0.51,0.45,0.39,0.47
54000,0.52,0.45,0.46,0.38,0.44
55000,0.57,0.37,0.42,0.39,0.49
56000,0.5,0.34,0.42,0.41,0.58
57000,0.55,0.37,0.49,0.34,0.64
58000,0.64,0.47,0.48,0.38,0.61
59000,0.61,0.43,0.49,0.39,0.57
60000,0.67,0.48,0.59,0.46,0.49
61000,0.55,0.56,0.57,0.49,0.49
62000,0.48,0.61,0.64,0.44,0.35
63000,0.37,0.58,0.68,0.47,0.38
64000,0.37,0.61,0.66,0.47,0.35
65000,0.4,0.53,0.6,0.42,0.3
66000,0.4,0.53,0.5,0.43,0.33
67000,0.43,0.56,0.51,0.42,0.34
68000,0.49,0.47,0.45,0.43,0.36
69000,0.56,0.45,0.44,0.51,0.36
70000,0.6,0.56,0.44,0.57,0.39
71000,0.54,0.48,0.51,0.63,0.45
72000,0.65,0.52,0.53,0.69,0.48
73000,0.75,0.54,0.48,0.66,0.49
74000,0.8,0.54,0.48,0.69,0.47
75000,0.81,0.57,0.47,0.65,0.47
